bench,variant,repeat,invocation,us
word-count,cold,4,7,1589
word-count,cold,4,8,1324
word-count,cold,4,9,1266
word-count,cold,4,10,1172
word-count,cold,4,11,1173
word-count,cold,4,12,1206
word-count,cold,4,13,1185
word-count,cold,4,14,1199
word-count,cold,4,15,1115
word-count,cold,4,16,1057
word-count,cold,4,17,1071
word-count,cold,4,18,1071
word-count,cold,4,19,1049
word-count,cold,4,20,1147
word-count,cold,4,21,1208
word-count,cold,4,22,1126
word-count,cold,4,23,1087
word-count,cold,4,24,1092
word-count,cold,4,25,1128
word-count,cold,4,26,1189
word-count,cold,4,27,1116
word-count,cold,4,28,1053
word-count,cold,4,29,1004
word-count,cold,4,30,1097
word-count,cold,4,31,990
word-count,cold,4,32,1129
word-count,cold,4,33,1058
word-count,cold,4,34,1029
word-count,cold,4,35,994
word-count,cold,4,36,987
word-count,cold,4,37,1008
word-count,cold,4,38,999
word-count,cold,4,39,1029
word-count,cold,4,40,965
word-count,cold,4,41,972
word-count,cold,4,42,999
word-count,cold,4,43,1042
word-count,cold,4,44,920
word-count,cold,4,45,973
word-count,cold,4,46,1003
word-count,cold,4,47,940
word-count,cold,4,48,875
word-count,cold,4,49,894
word-count,cold,4,50,921
word-count,cold,4,51,917
word-count,cold,4,52,891
word-count,cold,4,53,888
word-count,cold,4,54,986
word-count,cold,4,55,898
word-count,cold,4,56,888
word-count,cold,4,57,906
word-count,cold,4,58,880
word-count,cold,4,59,885
word-count,cold,4,60,2387
word-count,cold,4,61,889
word-count,cold,4,62,887
word-count,cold,4,63,849
word-count,cold,4,64,854
word-count,cold,4,65,830
word-count,cold,4,66,847
word-count,cold,4,67,823
word-count,cold,4,68,833
word-count,cold,4,69,817
word-count,cold,4,70,811
word-count,cold,4,71,866
word-count,cold,4,72,883
word-count,cold,4,73,846
word-count,cold,4,74,849
word-count,cold,4,75,853
word-count,cold,4,76,914
word-count,cold,4,77,852
word-count,cold,4,78,924
word-count,cold,4,79,839
word-count,cold,4,80,822
word-count,cold,4,81,817
word-count,cold,4,82,828
word-count,cold,4,83,862
word-count,cold,4,84,910
word-count,cold,4,85,877
word-count,cold,4,86,862
word-count,cold,4,87,826
word-count,cold,4,88,831
word-count,cold,4,89,873
word-count,cold,4,90,866
word-count,cold,4,91,940
word-count,cold,4,92,871
word-count,cold,4,93,857
word-count,cold,4,94,911
word-count,cold,4,95,899
word-count,cold,4,96,839
word-count,cold,4,97,817
word-count,cold,4,98,815
word-count,cold,4,99,907
word-count,cold,4,100,830
word-count,cold,4,101,817
word-count,cold,4,102,819
word-count,cold,4,103,845
word-count,cold,4,104,836
word-count,cold,4,105,851
word-count,cold,4,106,930
word-count,cold,4,107,967
word-count,cold,4,108,825
word-count,cold,4,109,825
word-count,cold,4,110,850
word-count,cold,4,111,861
word-count,cold,4,112,865
word-count,cold,4,113,842
word-count,cold,4,114,853
word-count,cold,4,115,886
word-count,cold,4,116,891
word-count,cold,4,117,846
word-count,cold,4,118,824
word-count,cold,4,119,823
word-count,cold,4,120,870
word-count,cold,4,121,864
word-count,cold,4,122,922
word-count,cold,4,123,1021
word-count,cold,4,124,868
word-count,cold,4,125,820
word-count,cold,4,126,852
word-count,cold,4,127,839
word-count,cold,4,128,897
word-count,cold,4,129,876
word-count,cold,4,130,891
word-count,cold,4,131,884
word-count,cold,4,132,885
word-count,cold,4,133,887
word-count,cold,4,134,957
word-count,cold,4,135,931
word-count,cold,4,136,864
word-count,cold,4,137,943
word-count,cold,4,138,952
word-count,cold,4,139,889
word-count,cold,4,140,905
word-count,cold,4,141,871
word-count,cold,4,142,859
word-count,cold,4,143,870
word-count,cold,4,144,877
word-count,cold,4,145,923
word-count,cold,4,146,953
word-count,cold,4,147,890
word-count,cold,4,148,851
word-count,cold,4,149,849
word-count,cold,4,150,862
word-count,cold,4,151,863
word-count,cold,4,152,903
word-count,cold,4,153,893
word-count,cold,4,154,925
word-count,cold,4,155,883
word-count,cold,4,156,915
word-count,cold,4,157,986
word-count,cold,4,158,920
word-count,cold,4,159,921
word-count,cold,4,160,873
word-count,cold,4,161,902
word-count,cold,4,162,879
word-count,cold,4,163,863
word-count,cold,4,164,877
word-count,cold,4,165,883
word-count,cold,4,166,912
word-count,cold,4,167,900
word-count,cold,4,168,892
word-count,cold,4,169,965
word-count,cold,4,170,885
word-count,cold,4,171,905
word-count,cold,4,172,876
word-count,cold,4,173,867
word-count,cold,4,174,882
word-count,cold,4,175,891
word-count,cold,4,176,924
word-count,cold,4,177,920
word-count,cold,4,178,913
word-count,cold,4,179,926
word-count,cold,4,180,934
word-count,cold,4,181,875
word-count,cold,4,182,872
word-count,cold,4,183,891
word-count,cold,4,184,928
word-count,cold,4,185,934
word-count,cold,4,186,854
word-count,cold,4,187,888
word-count,cold,4,188,865
word-count,cold,4,189,922
word-count,cold,4,190,938
word-count,cold,4,191,936
word-count,cold,4,192,996
word-count,cold,4,193,973
word-count,cold,4,194,912
word-count,cold,4,195,879
word-count,cold,4,196,885
word-count,cold,4,197,850
word-count,cold,4,198,887
word-count,cold,4,199,907
word-count,cold,4,200,931
word-count,cold,4,201,935
word-count,cold,4,202,870
word-count,cold,4,203,877
word-count,cold,4,204,852
word-count,cold,4,205,887
word-count,cold,4,206,872
word-count,cold,4,207,967
word-count,cold,4,208,909
word-count,cold,4,209,873
word-count,cold,4,210,878
word-count,cold,4,211,912
word-count,cold,4,212,880
word-count,cold,4,213,871
word-count,cold,4,214,864
word-count,cold,4,215,964
word-count,cold,4,216,902
word-count,cold,4,217,861
word-count,cold,4,218,849
word-count,cold,4,219,889
word-count,cold,4,220,865
word-count,cold,4,221,899
word-count,cold,4,222,945
word-count,cold,4,223,885
word-count,cold,4,224,865
word-count,cold,4,225,894
word-count,cold,4,226,916
word-count,cold,4,227,912
word-count,cold,4,228,1983
word-count,cold,4,229,905
word-count,cold,4,230,839
word-count,cold,4,231,811
word-count,cold,4,232,805
word-count,cold,4,233,819
word-count,cold,4,234,835
word-count,cold,4,235,835
word-count,cold,4,236,839
word-count,cold,4,237,836
word-count,cold,4,238,833
word-count,cold,4,239,868
word-count,cold,4,240,855
word-count,cold,4,241,826
word-count,cold,4,242,818
word-count,cold,4,243,808
word-count,cold,4,244,807
word-count,cold,4,245,874
word-count,cold,4,246,846
word-count,cold,4,247,807
word-count,cold,4,248,794
word-count,cold,4,249,825
word-count,cold,4,250,814
word-count,cold,4,251,834
word-count,cold,4,252,816
word-count,cold,4,253,807
word-count,cold,4,254,935
word-count,cold,4,255,898
word-count,cold,4,256,885
word-count,cold,4,257,858
word-count,cold,4,258,803
word-count,cold,4,259,797
word-count,cold,4,260,819
word-count,cold,4,261,796
word-count,cold,4,262,833
word-count,cold,4,263,836
word-count,cold,4,264,846
word-count,cold,4,265,814
word-count,cold,4,266,819
word-count,cold,4,267,809
word-count,cold,4,268,807
word-count,cold,4,269,823
word-count,cold,4,270,929
word-count,cold,4,271,841
word-count,cold,4,272,816
word-count,cold,4,273,798
word-count,cold,4,274,800
word-count,cold,4,275,816
word-count,cold,4,276,815
word-count,cold,4,277,804
word-count,cold,4,278,845
word-count,cold,4,279,866
word-count,cold,4,280,813
word-count,cold,4,281,799
word-count,cold,4,282,814
word-count,cold,4,283,813
word-count,cold,4,284,816
word-count,cold,4,285,828
word-count,cold,4,286,811
word-count,cold,4,287,855
word-count,cold,4,288,823
word-count,cold,4,289,815
word-count,cold,4,290,802
word-count,cold,4,291,805
word-count,cold,4,292,818
word-count,cold,4,293,820
word-count,cold,4,294,821
word-count,cold,4,295,948
word-count,cold,4,296,879
word-count,cold,4,297,837
word-count,cold,4,298,795
word-count,cold,4,299,841
word-count,cold,4,300,810
word-count,cold,4,301,832
word-count,cold,4,302,869
word-count,cold,4,303,959
word-count,cold,4,304,862
word-count,cold,4,305,811
word-count,cold,4,306,818
word-count,cold,4,307,846
word-count,cold,4,308,867
word-count,cold,4,309,839
word-count,cold,4,310,857
word-count,cold,4,311,896
word-count,cold,4,312,833
word-count,cold,4,313,829
word-count,cold,4,314,869
word-count,cold,4,315,851
word-count,cold,4,316,846
word-count,cold,4,317,854
word-count,cold,4,318,876
word-count,cold,4,319,858
word-count,cold,4,320,918
word-count,cold,4,321,837
word-count,cold,4,322,866
word-count,cold,4,323,871
word-count,cold,4,324,838
word-count,cold,4,325,851
word-count,cold,4,326,851
word-count,cold,4,327,888
word-count,cold,4,328,871
word-count,cold,4,329,805
word-count,cold,4,330,818
word-count,cold,4,331,814
word-count,cold,4,332,815
word-count,cold,4,333,870
word-count,cold,4,334,881
word-count,cold,4,335,896
word-count,cold,4,336,866
word-count,cold,4,337,817
word-count,cold,4,338,804
word-count,cold,4,339,820
word-count,cold,4,340,806
word-count,cold,4,341,802
word-count,cold,4,342,836
word-count,cold,4,343,816
word-count,cold,4,344,880
word-count,cold,4,345,867
word-count,cold,4,346,824
word-count,cold,4,347,840
word-count,cold,4,348,821
word-count,cold,4,349,816
word-count,cold,4,350,848
word-count,cold,4,351,847
word-count,cold,4,352,890
word-count,cold,4,353,840
word-count,cold,4,354,816
word-count,cold,4,355,826
word-count,cold,4,356,836
word-count,cold,4,357,844
word-count,cold,4,358,831
word-count,cold,4,359,840
word-count,cold,4,360,920
word-count,cold,4,361,814
word-count,cold,4,362,804
word-count,cold,4,363,831
word-count,cold,4,364,829
word-count,cold,4,365,828
word-count,cold,4,366,869
word-count,cold,4,367,894
word-count,cold,4,368,869
word-count,cold,4,369,886
word-count,cold,4,370,862
word-count,cold,4,371,839
word-count,cold,4,372,816
word-count,cold,4,373,807
word-count,cold,4,374,832
word-count,cold,4,375,854
word-count,cold,4,376,945
word-count,cold,4,377,909
word-count,cold,4,378,851
word-count,cold,4,379,818
word-count,cold,4,380,806
word-count,cold,4,381,832
word-count,cold,4,382,868
word-count,cold,4,383,892
word-count,cold,4,384,1003
word-count,cold,4,385,847
word-count,cold,4,386,830
word-count,cold,4,387,829
word-count,cold,4,388,857
word-count,cold,4,389,836
word-count,cold,4,390,862
word-count,cold,4,391,839
word-count,cold,4,392,871
word-count,cold,4,393,841
word-count,cold,4,394,881
word-count,cold,4,395,888
word-count,cold,4,396,867
word-count,cold,4,397,857
word-count,cold,4,398,824
word-count,cold,4,399,813
word-count,cold,4,400,896
word-count,cold,4,401,850
word-count,cold,4,402,865
word-count,cold,4,403,889
word-count,cold,4,404,857
word-count,cold,4,405,863
word-count,cold,4,406,982
word-count,cold,4,407,915
word-count,cold,4,408,909
word-count,cold,4,409,842
word-count,cold,4,410,851
word-count,cold,4,411,867
word-count,cold,4,412,860
word-count,cold,4,413,881
word-count,cold,4,414,887
word-count,cold,4,415,879
word-count,cold,4,416,908
word-count,cold,4,417,853
word-count,cold,4,418,887
word-count,cold,4,419,880
word-count,cold,4,420,859
word-count,cold,4,421,923
word-count,cold,4,422,938
word-count,cold,4,423,866
word-count,cold,4,424,933
word-count,cold,4,425,873
word-count,cold,4,426,929
word-count,cold,4,427,864
word-count,cold,4,428,875
word-count,cold,4,429,827
word-count,cold,4,430,825
word-count,cold,4,431,868
word-count,cold,4,432,905
word-count,cold,4,433,880
word-count,cold,4,434,873
word-count,cold,4,435,878
word-count,cold,4,436,904
word-count,cold,4,437,850
word-count,cold,4,438,848
word-count,cold,4,439,935
word-count,cold,4,440,869
word-count,cold,4,441,852
word-count,cold,4,442,863
word-count,cold,4,443,890
word-count,cold,4,444,850
word-count,cold,4,445,875
word-count,cold,4,446,934
word-count,cold,4,447,943
word-count,cold,4,448,864
word-count,cold,4,449,2061
word-count,cold,4,450,873
word-count,cold,4,451,831
word-count,cold,4,452,831
word-count,cold,4,453,820
word-count,cold,4,454,900
word-count,cold,4,455,827
word-count,cold,4,456,803
word-count,cold,4,457,816
word-count,cold,4,458,798
word-count,cold,4,459,839
word-count,cold,4,460,843
word-count,cold,4,461,848
word-count,cold,4,462,896
word-count,cold,4,463,834
word-count,cold,4,464,821
word-count,cold,4,465,818
word-count,cold,4,466,817
word-count,cold,4,467,823
word-count,cold,4,468,829
word-count,cold,4,469,870
word-count,cold,4,470,822
word-count,cold,4,471,825
word-count,cold,4,472,861
word-count,cold,4,473,847
word-count,cold,4,474,833
word-count,cold,4,475,828
word-count,cold,4,476,804
word-count,cold,4,477,800
word-count,cold,4,478,824
word-count,cold,4,479,928
word-count,cold,4,480,801
word-count,cold,4,481,807
word-count,cold,4,482,810
word-count,cold,4,483,791
word-count,cold,4,484,836
word-count,cold,4,485,828
word-count,cold,4,486,805
word-count,cold,4,487,925
word-count,cold,4,488,809
word-count,cold,4,489,791
word-count,cold,4,490,833
word-count,cold,4,491,811
word-count,cold,4,492,813
word-count,cold,4,493,833
word-count,cold,4,494,838
word-count,cold,4,495,830
word-count,cold,4,496,855
word-count,cold,4,497,825
word-count,cold,4,498,799
word-count,cold,4,499,829
word-count,cold,4,500,815
word-count,warm,0,1,14404
word-count,warm,0,2,1301
word-count,warm,0,3,1130
word-count,warm,0,4,1057
word-count,warm,0,5,1129
word-count,warm,0,6,979
word-count,warm,0,7,1058
word-count,warm,0,8,1027
word-count,warm,0,9,1045
word-count,warm,0,10,1088
word-count,warm,0,11,1161
word-count,warm,0,12,1450
word-count,warm,0,13,1270
word-count,warm,0,14,1339
word-count,warm,0,15,1325
word-count,warm,0,16,974
word-count,warm,0,17,1057
word-count,warm,0,18,1025
word-count,warm,0,19,981
word-count,warm,0,20,1029
word-count,warm,0,21,969
word-count,warm,0,22,952
word-count,warm,0,23,982
word-count,warm,0,24,1053
word-count,warm,0,25,982
word-count,warm,0,26,964
word-count,warm,0,27,998
word-count,warm,0,28,950
word-count,warm,0,29,957
word-count,warm,0,30,953
word-count,warm,0,31,993
word-count,warm,0,32,949
word-count,warm,0,33,999
word-count,warm,0,34,971
word-count,warm,0,35,883
word-count,warm,0,36,884
word-count,warm,0,37,890
word-count,warm,0,38,1007
word-count,warm,0,39,924
word-count,warm,0,40,905
word-count,warm,0,41,896
word-count,warm,0,42,910
word-count,warm,0,43,895
word-count,warm,0,44,933
word-count,warm,0,45,989
word-count,warm,0,46,908
word-count,warm,0,47,883
word-count,warm,0,48,908
word-count,warm,0,49,905
word-count,warm,0,50,888
word-count,warm,0,51,920
word-count,warm,0,52,913
word-count,warm,0,53,940
word-count,warm,0,54,911
word-count,warm,0,55,911
word-count,warm,0,56,959
word-count,warm,0,57,939
word-count,warm,0,58,912
word-count,warm,0,59,928
word-count,warm,0,60,2358
word-count,warm,0,61,935
word-count,warm,0,62,976
word-count,warm,0,63,924
word-count,warm,0,64,953
word-count,warm,0,65,900
word-count,warm,0,66,985
word-count,warm,0,67,948
word-count,warm,0,68,882
word-count,warm,0,69,864
word-count,warm,0,70,852
word-count,warm,0,71,857
word-count,warm,0,72,850
word-count,warm,0,73,867
word-count,warm,0,74,949
word-count,warm,0,75,903
word-count,warm,0,76,916
word-count,warm,0,77,899
word-count,warm,0,78,851
word-count,warm,0,79,864
word-count,warm,0,80,862
word-count,warm,0,81,850
word-count,warm,0,82,912
word-count,warm,0,83,851
word-count,warm,0,84,875
word-count,warm,0,85,830
word-count,warm,0,86,826
word-count,warm,0,87,853
word-count,warm,0,88,853
word-count,warm,0,89,825
word-count,warm,0,90,936
word-count,warm,0,91,855
word-count,warm,0,92,844
word-count,warm,0,93,838
word-count,warm,0,94,814
word-count,warm,0,95,857
word-count,warm,0,96,863
word-count,warm,0,97,839
word-count,warm,0,98,872
word-count,warm,0,99,893
word-count,warm,0,100,944
word-count,warm,0,101,855
word-count,warm,0,102,867
word-count,warm,0,103,868
word-count,warm,0,104,867
word-count,warm,0,105,852
word-count,warm,0,106,871
word-count,warm,0,107,840
word-count,warm,0,108,848
word-count,warm,0,109,890
word-count,warm,0,110,865
word-count,warm,0,111,866
word-count,warm,0,112,839
word-count,warm,0,113,934
word-count,warm,0,114,912
word-count,warm,0,115,850
word-count,warm,0,116,841
word-count,warm,0,117,825
word-count,warm,0,118,813
word-count,warm,0,119,818
word-count,warm,0,120,882
word-count,warm,0,121,914
word-count,warm,0,122,836
word-count,warm,0,123,819
word-count,warm,0,124,816
word-count,warm,0,125,829
word-count,warm,0,126,816
word-count,warm,0,127,869
word-count,warm,0,128,924
word-count,warm,0,129,846
word-count,warm,0,130,940
word-count,warm,0,131,923
word-count,warm,0,132,898
word-count,warm,0,133,890
word-count,warm,0,134,887
word-count,warm,0,135,903
word-count,warm,0,136,880
word-count,warm,0,137,957
word-count,warm,0,138,882
word-count,warm,0,139,885
word-count,warm,0,140,899
word-count,warm,0,141,966
word-count,warm,0,142,925
word-count,warm,0,143,885
word-count,warm,0,144,870
word-count,warm,0,145,961
word-count,warm,0,146,892
word-count,warm,0,147,870
word-count,warm,0,148,872
word-count,warm,0,149,864
word-count,warm,0,150,910
word-count,warm,0,151,891
word-count,warm,0,152,966
word-count,warm,0,153,896
word-count,warm,0,154,897
word-count,warm,0,155,891
word-count,warm,0,156,919
word-count,warm,0,157,1011
word-count,warm,0,158,932
word-count,warm,0,159,889
word-count,warm,0,160,932
word-count,warm,0,161,861
word-count,warm,0,162,862
word-count,warm,0,163,889
word-count,warm,0,164,898
word-count,warm,0,165,900
word-count,warm,0,166,886
word-count,warm,0,167,935
word-count,warm,0,168,887
word-count,warm,0,169,881
word-count,warm,0,170,881
word-count,warm,0,171,890
word-count,warm,0,172,901
word-count,warm,0,173,881
word-count,warm,0,174,874
word-count,warm,0,175,900
word-count,warm,0,176,894
word-count,warm,0,177,905
word-count,warm,0,178,906
word-count,warm,0,179,926
word-count,warm,0,180,893
word-count,warm,0,181,857
