bench,variant,repeat,invocation,us
word-count,baseline,0,290,822
word-count,baseline,0,291,815
word-count,baseline,0,292,835
word-count,baseline,0,293,820
word-count,baseline,0,294,843
word-count,baseline,0,295,865
word-count,baseline,0,296,863
word-count,baseline,0,297,842
word-count,baseline,0,298,829
word-count,baseline,0,299,822
word-count,baseline,0,300,821
word-count,baseline,0,301,827
word-count,baseline,0,302,823
word-count,baseline,0,303,815
word-count,baseline,0,304,930
word-count,baseline,0,305,863
word-count,baseline,0,306,866
word-count,baseline,0,307,904
word-count,baseline,0,308,917
word-count,baseline,0,309,898
word-count,baseline,0,310,875
word-count,baseline,0,311,925
word-count,baseline,0,312,895
word-count,baseline,0,313,862
word-count,baseline,0,314,863
word-count,baseline,0,315,859
word-count,baseline,0,316,858
word-count,baseline,0,317,877
word-count,baseline,0,318,868
word-count,baseline,0,319,910
word-count,baseline,0,320,1016
word-count,baseline,0,321,1021
word-count,baseline,0,322,933
word-count,baseline,0,323,929
word-count,baseline,0,324,912
word-count,baseline,0,325,911
word-count,baseline,0,326,926
word-count,baseline,0,327,875
word-count,baseline,0,328,860
word-count,baseline,0,329,849
word-count,baseline,0,330,865
word-count,baseline,0,331,914
word-count,baseline,0,332,910
word-count,baseline,0,333,893
word-count,baseline,0,334,951
word-count,baseline,0,335,899
word-count,baseline,0,336,874
word-count,baseline,0,337,938
word-count,baseline,0,338,971
word-count,baseline,0,339,885
word-count,baseline,0,340,870
word-count,baseline,0,341,1095
word-count,baseline,0,342,1074
word-count,baseline,0,343,1180
word-count,baseline,0,344,929
word-count,baseline,0,345,961
word-count,baseline,0,346,964
word-count,baseline,0,347,931
word-count,baseline,0,348,1086
word-count,baseline,0,349,1113
word-count,baseline,0,350,928
word-count,baseline,0,351,940
word-count,baseline,0,352,951
word-count,baseline,0,353,931
word-count,baseline,0,354,911
word-count,baseline,0,355,1129
word-count,baseline,0,356,983
word-count,baseline,0,357,972
word-count,baseline,0,358,959
word-count,baseline,0,359,927
word-count,baseline,0,360,913
word-count,baseline,0,361,1051
word-count,baseline,0,362,1001
word-count,baseline,0,363,1113
word-count,baseline,0,364,933
word-count,baseline,0,365,1003
word-count,baseline,0,366,1998
word-count,baseline,0,367,1727
word-count,baseline,0,368,1120
word-count,baseline,0,369,929
word-count,baseline,0,370,908
word-count,baseline,0,371,898
word-count,baseline,0,372,969
word-count,baseline,0,373,931
word-count,baseline,0,374,959
word-count,baseline,0,375,1023
word-count,baseline,0,376,871
word-count,baseline,0,377,877
word-count,baseline,0,378,861
word-count,baseline,0,379,851
word-count,baseline,0,380,856
word-count,baseline,0,381,850
word-count,baseline,0,382,931
word-count,baseline,0,383,875
word-count,baseline,0,384,856
word-count,baseline,0,385,847
word-count,baseline,0,386,850
word-count,baseline,0,387,857
word-count,baseline,0,388,882
word-count,baseline,0,389,854
word-count,baseline,0,390,940
word-count,baseline,0,391,865
word-count,baseline,0,392,845
word-count,baseline,0,393,847
word-count,baseline,0,394,922
word-count,baseline,0,395,921
word-count,baseline,0,396,869
word-count,baseline,0,397,868
word-count,baseline,0,398,998
word-count,baseline,0,399,890
word-count,baseline,0,400,871
word-count,baseline,0,401,860
word-count,baseline,0,402,879
word-count,baseline,0,403,896
word-count,baseline,0,404,859
word-count,baseline,0,405,937
word-count,baseline,0,406,995
word-count,baseline,0,407,883
word-count,baseline,0,408,880
word-count,baseline,0,409,858
word-count,baseline,0,410,853
word-count,baseline,0,411,889
word-count,baseline,0,412,857
word-count,baseline,0,413,929
word-count,baseline,0,414,936
word-count,baseline,0,415,873
word-count,baseline,0,416,855
word-count,baseline,0,417,888
word-count,baseline,0,418,856
word-count,baseline,0,419,854
word-count,baseline,0,420,868
word-count,baseline,0,421,945
word-count,baseline,0,422,861
word-count,baseline,0,423,874
word-count,baseline,0,424,855
word-count,baseline,0,425,939
word-count,baseline,0,426,1026
word-count,baseline,0,427,925
word-count,baseline,0,428,1400
word-count,baseline,0,429,997
word-count,baseline,0,430,933
word-count,baseline,0,431,954
word-count,baseline,0,432,987
word-count,baseline,0,433,982
word-count,baseline,0,434,977
word-count,baseline,0,435,1476
word-count,baseline,0,436,951
word-count,baseline,0,437,907
word-count,baseline,0,438,871
word-count,baseline,0,439,863
word-count,baseline,0,440,864
word-count,baseline,0,441,866
word-count,baseline,0,442,957
word-count,baseline,0,443,905
word-count,baseline,0,444,893
word-count,baseline,0,445,859
word-count,baseline,0,446,960
word-count,baseline,0,447,873
word-count,baseline,0,448,868
word-count,baseline,0,449,868
word-count,baseline,0,450,1848
word-count,baseline,0,451,877
word-count,baseline,0,452,879
word-count,baseline,0,453,900
word-count,baseline,0,454,835
word-count,baseline,0,455,824
word-count,baseline,0,456,830
word-count,baseline,0,457,915
word-count,baseline,0,458,828
word-count,baseline,0,459,814
word-count,baseline,0,460,817
word-count,baseline,0,461,841
word-count,baseline,0,462,843
word-count,baseline,0,463,852
word-count,baseline,0,464,831
word-count,baseline,0,465,879
word-count,baseline,0,466,837
word-count,baseline,0,467,826
word-count,baseline,0,468,814
word-count,baseline,0,469,818
word-count,baseline,0,470,813
word-count,baseline,0,471,815
word-count,baseline,0,472,820
word-count,baseline,0,473,880
word-count,baseline,0,474,830
word-count,baseline,0,475,847
word-count,baseline,0,476,861
word-count,baseline,0,477,860
word-count,baseline,0,478,850
word-count,baseline,0,479,854
word-count,baseline,0,480,832
word-count,baseline,0,481,820
word-count,baseline,0,482,811
word-count,baseline,0,483,812
word-count,baseline,0,484,812
word-count,baseline,0,485,833
word-count,baseline,0,486,827
word-count,baseline,0,487,833
word-count,baseline,0,488,835
word-count,baseline,0,489,838
word-count,baseline,0,490,866
word-count,baseline,0,491,820
word-count,baseline,0,492,796
word-count,baseline,0,493,794
word-count,baseline,0,494,810
word-count,baseline,0,495,819
word-count,baseline,0,496,812
word-count,baseline,0,497,845
word-count,baseline,0,498,879
word-count,baseline,0,499,811
word-count,baseline,0,500,812
word-count,baseline,1,1,13184
word-count,baseline,1,2,3330
word-count,baseline,1,3,1749
word-count,baseline,1,4,1645
word-count,baseline,1,5,1577
word-count,baseline,1,6,1573
word-count,baseline,1,7,1597
word-count,baseline,1,8,1238
word-count,baseline,1,9,1198
word-count,baseline,1,10,1259
word-count,baseline,1,11,1255
word-count,baseline,1,12,1199
word-count,baseline,1,13,1245
word-count,baseline,1,14,1134
word-count,baseline,1,15,1059
word-count,baseline,1,16,1020
word-count,baseline,1,17,1071
word-count,baseline,1,18,1058
word-count,baseline,1,19,1053
word-count,baseline,1,20,1069
word-count,baseline,1,21,1089
word-count,baseline,1,22,1090
word-count,baseline,1,23,1079
word-count,baseline,1,24,1120
word-count,baseline,1,25,1106
word-count,baseline,1,26,1102
word-count,baseline,1,27,1052
word-count,baseline,1,28,1071
word-count,baseline,1,29,982
word-count,baseline,1,30,1047
word-count,baseline,1,31,953
word-count,baseline,1,32,1066
word-count,baseline,1,33,956
word-count,baseline,1,34,1040
word-count,baseline,1,35,1080
word-count,baseline,1,36,984
word-count,baseline,1,37,1007
word-count,baseline,1,38,995
word-count,baseline,1,39,989
word-count,baseline,1,40,1042
word-count,baseline,1,41,1040
word-count,baseline,1,42,939
word-count,baseline,1,43,919
word-count,baseline,1,44,910
word-count,baseline,1,45,894
word-count,baseline,1,46,912
word-count,baseline,1,47,904
word-count,baseline,1,48,899
word-count,baseline,1,49,899
word-count,baseline,1,50,913
word-count,baseline,1,51,906
word-count,baseline,1,52,918
word-count,baseline,1,53,897
word-count,baseline,1,54,902
word-count,baseline,1,55,906
word-count,baseline,1,56,907
word-count,baseline,1,57,896
word-count,baseline,1,58,917
word-count,baseline,1,59,897
word-count,baseline,1,60,899
word-count,baseline,1,61,913
word-count,baseline,1,62,924
word-count,baseline,1,63,887
word-count,baseline,1,64,910
word-count,baseline,1,65,1737
word-count,baseline,1,66,889
word-count,baseline,1,67,901
word-count,baseline,1,68,865
word-count,baseline,1,69,866
word-count,baseline,1,70,897
word-count,baseline,1,71,859
word-count,baseline,1,72,871
word-count,baseline,1,73,865
word-count,baseline,1,74,881
word-count,baseline,1,75,871
word-count,baseline,1,76,893
word-count,baseline,1,77,871
word-count,baseline,1,78,881
word-count,baseline,1,79,886
word-count,baseline,1,80,885
word-count,baseline,1,81,850
word-count,baseline,1,82,859
word-count,baseline,1,83,879
word-count,baseline,1,84,886
word-count,baseline,1,85,894
word-count,baseline,1,86,888
word-count,baseline,1,87,875
word-count,baseline,1,88,879
word-count,baseline,1,89,871
word-count,baseline,1,90,865
word-count,baseline,1,91,888
word-count,baseline,1,92,885
word-count,baseline,1,93,879
word-count,baseline,1,94,887
word-count,baseline,1,95,886
word-count,baseline,1,96,888
word-count,baseline,1,97,857
word-count,baseline,1,98,891
word-count,baseline,1,99,867
word-count,baseline,1,100,861
word-count,baseline,1,101,846
word-count,baseline,1,102,848
word-count,baseline,1,103,851
word-count,baseline,1,104,858
word-count,baseline,1,105,868
word-count,baseline,1,106,845
word-count,baseline,1,107,869
word-count,baseline,1,108,840
word-count,baseline,1,109,847
word-count,baseline,1,110,843
word-count,baseline,1,111,872
word-count,baseline,1,112,842
word-count,baseline,1,113,893
word-count,baseline,1,114,877
word-count,baseline,1,115,857
word-count,baseline,1,116,853
word-count,baseline,1,117,857
word-count,baseline,1,118,852
word-count,baseline,1,119,865
word-count,baseline,1,120,841
word-count,baseline,1,121,852
word-count,baseline,1,122,854
word-count,baseline,1,123,872
word-count,baseline,1,124,857
word-count,baseline,1,125,879
word-count,baseline,1,126,867
word-count,baseline,1,127,872
word-count,baseline,1,128,870
word-count,baseline,1,129,871
word-count,baseline,1,130,865
word-count,baseline,1,131,866
word-count,baseline,1,132,831
word-count,baseline,1,133,856
word-count,baseline,1,134,839
word-count,baseline,1,135,834
word-count,baseline,1,136,852
word-count,baseline,1,137,893
word-count,baseline,1,138,918
word-count,baseline,1,139,888
word-count,baseline,1,140,907
word-count,baseline,1,141,893
word-count,baseline,1,142,890
word-count,baseline,1,143,904
word-count,baseline,1,144,882
word-count,baseline,1,145,881
word-count,baseline,1,146,896
word-count,baseline,1,147,887
word-count,baseline,1,148,898
word-count,baseline,1,149,904
word-count,baseline,1,150,889
word-count,baseline,1,151,895
word-count,baseline,1,152,884
word-count,baseline,1,153,892
word-count,baseline,1,154,878
word-count,baseline,1,155,900
word-count,baseline,1,156,899
word-count,baseline,1,157,903
word-count,baseline,1,158,898
word-count,baseline,1,159,894
word-count,baseline,1,160,900
word-count,baseline,1,161,898
word-count,baseline,1,162,875
word-count,baseline,1,163,870
word-count,baseline,1,164,884
word-count,baseline,1,165,867
word-count,baseline,1,166,870
word-count,baseline,1,167,909
word-count,baseline,1,168,890
word-count,baseline,1,169,878
word-count,baseline,1,170,891
word-count,baseline,1,171,879
word-count,baseline,1,172,879
word-count,baseline,1,173,900
word-count,baseline,1,174,889
word-count,baseline,1,175,873
word-count,baseline,1,176,877
word-count,baseline,1,177,873
word-count,baseline,1,178,871
word-count,baseline,1,179,912
word-count,baseline,1,180,864
word-count,baseline,1,181,879
word-count,baseline,1,182,884
word-count,baseline,1,183,893
word-count,baseline,1,184,874
word-count,baseline,1,185,896
word-count,baseline,1,186,873
word-count,baseline,1,187,872
word-count,baseline,1,188,879
word-count,baseline,1,189,957
word-count,baseline,1,190,917
word-count,baseline,1,191,927
word-count,baseline,1,192,913
word-count,baseline,1,193,933
word-count,baseline,1,194,901
word-count,baseline,1,195,891
word-count,baseline,1,196,880
word-count,baseline,1,197,908
word-count,baseline,1,198,919
word-count,baseline,1,199,910
word-count,baseline,1,200,933
word-count,baseline,1,201,892
word-count,baseline,1,202,878
word-count,baseline,1,203,884
word-count,baseline,1,204,876
word-count,baseline,1,205,892
word-count,baseline,1,206,890
word-count,baseline,1,207,890
word-count,baseline,1,208,880
word-count,baseline,1,209,897
word-count,baseline,1,210,875
word-count,baseline,1,211,868
word-count,baseline,1,212,884
word-count,baseline,1,213,868
word-count,baseline,1,214,876
word-count,baseline,1,215,879
word-count,baseline,1,216,880
word-count,baseline,1,217,865
word-count,baseline,1,218,890
word-count,baseline,1,219,998
word-count,baseline,1,220,940
word-count,baseline,1,221,936
word-count,baseline,1,222,894
word-count,baseline,1,223,872
word-count,baseline,1,224,880
word-count,baseline,1,225,904
word-count,baseline,1,226,878
word-count,baseline,1,227,884
word-count,baseline,1,228,887
word-count,baseline,1,229,876
word-count,baseline,1,230,1445
word-count,baseline,1,231,851
word-count,baseline,1,232,836
word-count,baseline,1,233,840
word-count,baseline,1,234,840
word-count,baseline,1,235,820
word-count,baseline,1,236,818
word-count,baseline,1,237,824
word-count,baseline,1,238,819
word-count,baseline,1,239,819
word-count,baseline,1,240,819
word-count,baseline,1,241,840
word-count,baseline,1,242,828
word-count,baseline,1,243,829
word-count,baseline,1,244,840
word-count,baseline,1,245,840
word-count,baseline,1,246,838
word-count,baseline,1,247,824
word-count,baseline,1,248,821
word-count,baseline,1,249,825
word-count,baseline,1,250,835
word-count,baseline,1,251,830
word-count,baseline,1,252,828
word-count,baseline,1,253,833
word-count,baseline,1,254,843
word-count,baseline,1,255,849
word-count,baseline,1,256,863
word-count,baseline,1,257,845
word-count,baseline,1,258,839
word-count,baseline,1,259,878
word-count,baseline,1,260,885
word-count,baseline,1,261,845
word-count,baseline,1,262,823
word-count,baseline,1,263,827
word-count,baseline,1,264,831
word-count,baseline,1,265,828
word-count,baseline,1,266,821
word-count,baseline,1,267,831
word-count,baseline,1,268,853
word-count,baseline,1,269,841
word-count,baseline,1,270,825
word-count,baseline,1,271,820
word-count,baseline,1,272,817
word-count,baseline,1,273,838
word-count,baseline,1,274,847
word-count,baseline,1,275,854
word-count,baseline,1,276,838
word-count,baseline,1,277,826
word-count,baseline,1,278,819
word-count,baseline,1,279,823
word-count,baseline,1,280,818
word-count,baseline,1,281,816
word-count,baseline,1,282,821
word-count,baseline,1,283,820
word-count,baseline,1,284,823
word-count,baseline,1,285,822
word-count,baseline,1,286,821
word-count,baseline,1,287,820
word-count,baseline,1,288,819
word-count,baseline,1,289,820
word-count,baseline,1,290,818
word-count,baseline,1,291,820
word-count,baseline,1,292,825
word-count,baseline,1,293,817
word-count,baseline,1,294,833
word-count,baseline,1,295,820
word-count,baseline,1,296,823
word-count,baseline,1,297,822
word-count,baseline,1,298,825
word-count,baseline,1,299,844
word-count,baseline,1,300,894
word-count,baseline,1,301,860
word-count,baseline,1,302,861
word-count,baseline,1,303,880
word-count,baseline,1,304,841
word-count,baseline,1,305,878
word-count,baseline,1,306,867
word-count,baseline,1,307,873
word-count,baseline,1,308,871
word-count,baseline,1,309,844
word-count,baseline,1,310,834
word-count,baseline,1,311,865
word-count,baseline,1,312,855
word-count,baseline,1,313,846
word-count,baseline,1,314,855
word-count,baseline,1,315,848
word-count,baseline,1,316,847
word-count,baseline,1,317,867
word-count,baseline,1,318,852
word-count,baseline,1,319,833
word-count,baseline,1,320,830
word-count,baseline,1,321,823
word-count,baseline,1,322,845
word-count,baseline,1,323,883
word-count,baseline,1,324,878
word-count,baseline,1,325,861
word-count,baseline,1,326,868
word-count,baseline,1,327,875
word-count,baseline,1,328,861
word-count,baseline,1,329,876
word-count,baseline,1,330,872
word-count,baseline,1,331,880
word-count,baseline,1,332,894
word-count,baseline,1,333,885
word-count,baseline,1,334,883
word-count,baseline,1,335,865
word-count,baseline,1,336,851
word-count,baseline,1,337,848
word-count,baseline,1,338,835
word-count,baseline,1,339,837
word-count,baseline,1,340,886
word-count,baseline,1,341,868
word-count,baseline,1,342,875
word-count,baseline,1,343,849
word-count,baseline,1,344,827
word-count,baseline,1,345,823
word-count,baseline,1,346,853
word-count,baseline,1,347,865
word-count,baseline,1,348,851
word-count,baseline,1,349,840
word-count,baseline,1,350,844
word-count,baseline,1,351,837
word-count,baseline,1,352,839
word-count,baseline,1,353,841
word-count,baseline,1,354,833
word-count,baseline,1,355,834
word-count,baseline,1,356,872
word-count,baseline,1,357,870
word-count,baseline,1,358,873
word-count,baseline,1,359,868
word-count,baseline,1,360,836
word-count,baseline,1,361,869
word-count,baseline,1,362,862
word-count,baseline,1,363,835
word-count,baseline,1,364,839
word-count,baseline,1,365,862
word-count,baseline,1,366,868
word-count,baseline,1,367,877
word-count,baseline,1,368,869
word-count,baseline,1,369,876
word-count,baseline,1,370,882
word-count,baseline,1,371,881
word-count,baseline,1,372,874
word-count,baseline,1,373,879
word-count,baseline,1,374,877
word-count,baseline,1,375,892
word-count,baseline,1,376,879
word-count,baseline,1,377,910
word-count,baseline,1,378,900
word-count,baseline,1,379,903
word-count,baseline,1,380,888
word-count,baseline,1,381,881
word-count,baseline,1,382,885
word-count,baseline,1,383,899
word-count,baseline,1,384,917
word-count,baseline,1,385,892
word-count,baseline,1,386,882
word-count,baseline,1,387,869
word-count,baseline,1,388,892
word-count,baseline,1,389,860
word-count,baseline,1,390,901
word-count,baseline,1,391,880
word-count,baseline,1,392,863
word-count,baseline,1,393,861
word-count,baseline,1,394,857
word-count,baseline,1,395,861
word-count,baseline,1,396,829
word-count,baseline,1,397,888
word-count,baseline,1,398,889
word-count,baseline,1,399,878
word-count,baseline,1,400,910
word-count,baseline,1,401,877
word-count,baseline,1,402,879
word-count,baseline,1,403,891
word-count,baseline,1,404,877
word-count,baseline,1,405,874
word-count,baseline,1,406,881
word-count,baseline,1,407,869
word-count,baseline,1,408,868
word-count,baseline,1,409,896
word-count,baseline,1,410,882
word-count,baseline,1,411,882
word-count,baseline,1,412,888
word-count,baseline,1,413,894
word-count,baseline,1,414,876
word-count,baseline,1,415,881
word-count,baseline,1,416,874
word-count,baseline,1,417,882
word-count,baseline,1,418,897
word-count,baseline,1,419,879
word-count,baseline,1,420,872
word-count,baseline,1,421,908
word-count,baseline,1,422,876
word-count,baseline,1,423,881
word-count,baseline,1,424,889
word-count,baseline,1,425,892
word-count,baseline,1,426,882
word-count,baseline,1,427,927
word-count,baseline,1,428,886
word-count,baseline,1,429,880
word-count,baseline,1,430,918
word-count,baseline,1,431,882
word-count,baseline,1,432,876
word-count,baseline,1,433,920
word-count,baseline,1,434,884
word-count,baseline,1,435,867
word-count,baseline,1,436,881
word-count,baseline,1,437,869
word-count,baseline,1,438,895
word-count,baseline,1,439,880
word-count,baseline,1,440,855
word-count,baseline,1,441,883
word-count,baseline,1,442,870
word-count,baseline,1,443,870
word-count,baseline,1,444,877
word-count,baseline,1,445,883
word-count,baseline,1,446,879
word-count,baseline,1,447,902
word-count,baseline,1,448,886
word-count,baseline,1,449,874
