bench,variant,repeat,invocation,us
matrix-multiplication,warm,4,6,14435
matrix-multiplication,warm,4,7,23648
matrix-multiplication,warm,4,8,17225
matrix-multiplication,warm,4,9,28855
matrix-multiplication,warm,4,10,16220
matrix-multiplication,warm,4,11,21788
matrix-multiplication,warm,4,12,27896
matrix-multiplication,warm,4,13,22492
matrix-multiplication,warm,4,14,20107
matrix-multiplication,warm,4,15,17150
matrix-multiplication,warm,4,16,16100
matrix-multiplication,warm,4,17,27923
matrix-multiplication,warm,4,18,17189
matrix-multiplication,warm,4,19,17316
matrix-multiplication,warm,4,20,29026
matrix-multiplication,warm,4,21,14866
matrix-multiplication,warm,4,22,24895
matrix-multiplication,warm,4,23,14852
matrix-multiplication,warm,4,24,16942
matrix-multiplication,warm,4,25,16336
matrix-multiplication,warm,4,26,27123
matrix-multiplication,warm,4,27,18168
matrix-multiplication,warm,4,28,15177
matrix-multiplication,warm,4,29,25531
matrix-multiplication,warm,4,30,27425
matrix-multiplication,warm,4,31,14898
matrix-multiplication,warm,4,32,20704
matrix-multiplication,warm,4,33,29472
matrix-multiplication,warm,4,34,16789
matrix-multiplication,warm,4,35,28220
matrix-multiplication,warm,4,36,15708
matrix-multiplication,warm,4,37,15813
matrix-multiplication,warm,4,38,15138
matrix-multiplication,warm,4,39,14746
matrix-multiplication,warm,4,40,15724
matrix-multiplication,warm,4,41,26199
matrix-multiplication,warm,4,42,15387
matrix-multiplication,warm,4,43,29909
matrix-multiplication,warm,4,44,14752
matrix-multiplication,warm,4,45,16855
matrix-multiplication,warm,4,46,17823
matrix-multiplication,warm,4,47,19398
matrix-multiplication,warm,4,48,20863
matrix-multiplication,warm,4,49,23866
matrix-multiplication,warm,4,50,16122
matrix-multiplication,warm,4,51,14643
matrix-multiplication,warm,4,52,20751
matrix-multiplication,warm,4,53,15631
matrix-multiplication,warm,4,54,26669
matrix-multiplication,warm,4,55,16701
matrix-multiplication,warm,4,56,15030
matrix-multiplication,warm,4,57,24669
matrix-multiplication,warm,4,58,15821
matrix-multiplication,warm,4,59,31283
matrix-multiplication,warm,4,60,25806
matrix-multiplication,warm,4,61,27559
matrix-multiplication,warm,4,62,29916
matrix-multiplication,warm,4,63,15985
matrix-multiplication,warm,4,64,27397
matrix-multiplication,warm,4,65,15658
matrix-multiplication,warm,4,66,15012
matrix-multiplication,warm,4,67,14930
matrix-multiplication,warm,4,68,16258
matrix-multiplication,warm,4,69,14560
matrix-multiplication,warm,4,70,14496
matrix-multiplication,warm,4,71,15995
matrix-multiplication,warm,4,72,18295
matrix-multiplication,warm,4,73,15505
matrix-multiplication,warm,4,74,14626
matrix-multiplication,warm,4,75,27276
matrix-multiplication,warm,4,76,20969
matrix-multiplication,warm,4,77,15585
matrix-multiplication,warm,4,78,17318
matrix-multiplication,warm,4,79,14938
matrix-multiplication,warm,4,80,26653
matrix-multiplication,warm,4,81,15651
matrix-multiplication,warm,4,82,14646
matrix-multiplication,warm,4,83,15787
matrix-multiplication,warm,4,84,16033
matrix-multiplication,warm,4,85,15751
matrix-multiplication,warm,4,86,26561
matrix-multiplication,warm,4,87,27447
matrix-multiplication,warm,4,88,16632
matrix-multiplication,warm,4,89,21837
matrix-multiplication,warm,4,90,14979
matrix-multiplication,warm,4,91,21615
matrix-multiplication,warm,4,92,27542
matrix-multiplication,warm,4,93,15060
matrix-multiplication,warm,4,94,15359
matrix-multiplication,warm,4,95,15170
matrix-multiplication,warm,4,96,16461
matrix-multiplication,warm,4,97,14613
matrix-multiplication,warm,4,98,20137
matrix-multiplication,warm,4,99,22799
matrix-multiplication,warm,4,100,14630
matrix-multiplication,warm,4,101,15045
matrix-multiplication,warm,4,102,16674
matrix-multiplication,warm,4,103,14937
matrix-multiplication,warm,4,104,15480
matrix-multiplication,warm,4,105,14971
matrix-multiplication,warm,4,106,24450
matrix-multiplication,warm,4,107,19411
matrix-multiplication,warm,4,108,17017
matrix-multiplication,warm,4,109,15549
matrix-multiplication,warm,4,110,17801
matrix-multiplication,warm,4,111,28677
matrix-multiplication,warm,4,112,22237
matrix-multiplication,warm,4,113,14996
matrix-multiplication,warm,4,114,15691
matrix-multiplication,warm,4,115,15000
matrix-multiplication,warm,4,116,14753
matrix-multiplication,warm,4,117,15517
matrix-multiplication,warm,4,118,15149
matrix-multiplication,warm,4,119,17680
matrix-multiplication,warm,4,120,15951
matrix-multiplication,warm,4,121,17278
matrix-multiplication,warm,4,122,15309
matrix-multiplication,warm,4,123,15611
matrix-multiplication,warm,4,124,15051
matrix-multiplication,warm,4,125,24679
matrix-multiplication,warm,4,126,27461
matrix-multiplication,warm,4,127,14911
matrix-multiplication,warm,4,128,16016
matrix-multiplication,warm,4,129,19250
matrix-multiplication,warm,4,130,30024
matrix-multiplication,warm,4,131,27009
matrix-multiplication,warm,4,132,30007
matrix-multiplication,warm,4,133,15427
matrix-multiplication,warm,4,134,15716
matrix-multiplication,warm,4,135,25129
matrix-multiplication,warm,4,136,14978
matrix-multiplication,warm,4,137,16037
matrix-multiplication,warm,4,138,17244
matrix-multiplication,warm,4,139,29003
matrix-multiplication,warm,4,140,15652
matrix-multiplication,warm,4,141,15000
matrix-multiplication,warm,4,142,14849
matrix-multiplication,warm,4,143,24643
matrix-multiplication,warm,4,144,14782
matrix-multiplication,warm,4,145,14824
matrix-multiplication,warm,4,146,15657
matrix-multiplication,warm,4,147,14789
matrix-multiplication,warm,4,148,15470
matrix-multiplication,warm,4,149,14721
matrix-multiplication,warm,4,150,26918
matrix-multiplication,warm,4,151,20881
matrix-multiplication,warm,4,152,28817
matrix-multiplication,warm,4,153,26989
matrix-multiplication,warm,4,154,15258
matrix-multiplication,warm,4,155,27261
matrix-multiplication,warm,4,156,22694
matrix-multiplication,warm,4,157,28469
matrix-multiplication,warm,4,158,23643
matrix-multiplication,warm,4,159,19110
matrix-multiplication,warm,4,160,14602
matrix-multiplication,warm,4,161,15504
matrix-multiplication,warm,4,162,14787
matrix-multiplication,warm,4,163,16420
matrix-multiplication,warm,4,164,23566
matrix-multiplication,warm,4,165,14717
matrix-multiplication,warm,4,166,14869
matrix-multiplication,warm,4,167,14556
matrix-multiplication,warm,4,168,26386
matrix-multiplication,warm,4,169,15342
matrix-multiplication,warm,4,170,14824
matrix-multiplication,warm,4,171,29228
matrix-multiplication,warm,4,172,26873
matrix-multiplication,warm,4,173,14613
matrix-multiplication,warm,4,174,15189
matrix-multiplication,warm,4,175,26641
matrix-multiplication,warm,4,176,14934
matrix-multiplication,warm,4,177,15772
matrix-multiplication,warm,4,178,26932
matrix-multiplication,warm,4,179,15565
matrix-multiplication,warm,4,180,15197
matrix-multiplication,warm,4,181,15113
matrix-multiplication,warm,4,182,15819
matrix-multiplication,warm,4,183,16929
matrix-multiplication,warm,4,184,15313
matrix-multiplication,warm,4,185,16491
matrix-multiplication,warm,4,186,14796
matrix-multiplication,warm,4,187,15588
matrix-multiplication,warm,4,188,26818
matrix-multiplication,warm,4,189,14919
matrix-multiplication,warm,4,190,17843
matrix-multiplication,warm,4,191,27628
matrix-multiplication,warm,4,192,27638
matrix-multiplication,warm,4,193,14992
matrix-multiplication,warm,4,194,14966
matrix-multiplication,warm,4,195,19123
matrix-multiplication,warm,4,196,27014
matrix-multiplication,warm,4,197,15620
matrix-multiplication,warm,4,198,28006
matrix-multiplication,warm,4,199,26971
matrix-multiplication,warm,4,200,16048
matrix-multiplication,warm,4,201,15186
matrix-multiplication,warm,4,202,15578
matrix-multiplication,warm,4,203,26750
matrix-multiplication,warm,4,204,15589
matrix-multiplication,warm,4,205,15648
matrix-multiplication,warm,4,206,15266
matrix-multiplication,warm,4,207,16354
matrix-multiplication,warm,4,208,18590
matrix-multiplication,warm,4,209,15459
matrix-multiplication,warm,4,210,15605
matrix-multiplication,warm,4,211,14909
matrix-multiplication,warm,4,212,28676
matrix-multiplication,warm,4,213,16791
matrix-multiplication,warm,4,214,24614
matrix-multiplication,warm,4,215,25361
matrix-multiplication,warm,4,216,14549
matrix-multiplication,warm,4,217,26786
matrix-multiplication,warm,4,218,20068
matrix-multiplication,warm,4,219,28653
matrix-multiplication,warm,4,220,26679
matrix-multiplication,warm,4,221,26744
matrix-multiplication,warm,4,222,17284
matrix-multiplication,warm,4,223,21537
matrix-multiplication,warm,4,224,14601
matrix-multiplication,warm,4,225,26808
matrix-multiplication,warm,4,226,18823
matrix-multiplication,warm,4,227,27364
matrix-multiplication,warm,4,228,15625
matrix-multiplication,warm,4,229,27204
matrix-multiplication,warm,4,230,14841
matrix-multiplication,warm,4,231,15400
matrix-multiplication,warm,4,232,27125
matrix-multiplication,warm,4,233,15175
matrix-multiplication,warm,4,234,14595
matrix-multiplication,warm,4,235,14576
matrix-multiplication,warm,4,236,16805
matrix-multiplication,warm,4,237,15112
matrix-multiplication,warm,4,238,14768
matrix-multiplication,warm,4,239,15878
matrix-multiplication,warm,4,240,17487
matrix-multiplication,warm,4,241,26483
matrix-multiplication,warm,4,242,14762
matrix-multiplication,warm,4,243,20010
matrix-multiplication,warm,4,244,17677
matrix-multiplication,warm,4,245,28442
matrix-multiplication,warm,4,246,16256
matrix-multiplication,warm,4,247,27426
matrix-multiplication,warm,4,248,14999
matrix-multiplication,warm,4,249,15499
matrix-multiplication,warm,4,250,15111
matrix-multiplication,warm,4,251,14685
matrix-multiplication,warm,4,252,29249
matrix-multiplication,warm,4,253,17517
matrix-multiplication,warm,4,254,23741
matrix-multiplication,warm,4,255,14725
matrix-multiplication,warm,4,256,14630
matrix-multiplication,warm,4,257,16277
matrix-multiplication,warm,4,258,15952
matrix-multiplication,warm,4,259,15424
matrix-multiplication,warm,4,260,27237
matrix-multiplication,warm,4,261,14978
matrix-multiplication,warm,4,262,20941
matrix-multiplication,warm,4,263,15637
matrix-multiplication,warm,4,264,27075
matrix-multiplication,warm,4,265,14937
matrix-multiplication,warm,4,266,14821
matrix-multiplication,warm,4,267,23041
matrix-multiplication,warm,4,268,15032
matrix-multiplication,warm,4,269,15122
matrix-multiplication,warm,4,270,15751
matrix-multiplication,warm,4,271,27106
matrix-multiplication,warm,4,272,24908
matrix-multiplication,warm,4,273,14837
matrix-multiplication,warm,4,274,16679
matrix-multiplication,warm,4,275,19121
matrix-multiplication,warm,4,276,14936
matrix-multiplication,warm,4,277,15574
matrix-multiplication,warm,4,278,29100
matrix-multiplication,warm,4,279,14505
matrix-multiplication,warm,4,280,15470
matrix-multiplication,warm,4,281,26591
matrix-multiplication,warm,4,282,27387
matrix-multiplication,warm,4,283,27038
matrix-multiplication,warm,4,284,15203
matrix-multiplication,warm,4,285,15088
matrix-multiplication,warm,4,286,27710
matrix-multiplication,warm,4,287,15120
matrix-multiplication,warm,4,288,16509
matrix-multiplication,warm,4,289,15591
matrix-multiplication,warm,4,290,20144
matrix-multiplication,warm,4,291,25310
matrix-multiplication,warm,4,292,27975
matrix-multiplication,warm,4,293,16688
matrix-multiplication,warm,4,294,14909
matrix-multiplication,warm,4,295,24874
matrix-multiplication,warm,4,296,14698
matrix-multiplication,warm,4,297,17176
matrix-multiplication,warm,4,298,15828
matrix-multiplication,warm,4,299,16949
matrix-multiplication,warm,4,300,26742
matrix-multiplication,warm,4,301,27287
matrix-multiplication,warm,4,302,16836
matrix-multiplication,warm,4,303,15202
matrix-multiplication,warm,4,304,14893
matrix-multiplication,warm,4,305,29239
matrix-multiplication,warm,4,306,15814
matrix-multiplication,warm,4,307,14592
matrix-multiplication,warm,4,308,15226
matrix-multiplication,warm,4,309,16045
matrix-multiplication,warm,4,310,16108
matrix-multiplication,warm,4,311,17250
matrix-multiplication,warm,4,312,26918
matrix-multiplication,warm,4,313,17026
matrix-multiplication,warm,4,314,15253
matrix-multiplication,warm,4,315,14987
matrix-multiplication,warm,4,316,16321
matrix-multiplication,warm,4,317,14798
matrix-multiplication,warm,4,318,26601
matrix-multiplication,warm,4,319,20026
matrix-multiplication,warm,4,320,16166
matrix-multiplication,warm,4,321,15545
matrix-multiplication,warm,4,322,15040
matrix-multiplication,warm,4,323,15127
matrix-multiplication,warm,4,324,16200
matrix-multiplication,warm,4,325,17152
matrix-multiplication,warm,4,326,15545
matrix-multiplication,warm,4,327,28553
matrix-multiplication,warm,4,328,15421
matrix-multiplication,warm,4,329,15857
matrix-multiplication,warm,4,330,27259
matrix-multiplication,warm,4,331,15013
matrix-multiplication,warm,4,332,16908
matrix-multiplication,warm,4,333,15541
matrix-multiplication,warm,4,334,17674
matrix-multiplication,warm,4,335,27491
matrix-multiplication,warm,4,336,15136
matrix-multiplication,warm,4,337,18268
matrix-multiplication,warm,4,338,14986
matrix-multiplication,warm,4,339,24574
matrix-multiplication,warm,4,340,27131
matrix-multiplication,warm,4,341,14750
matrix-multiplication,warm,4,342,15901
matrix-multiplication,warm,4,343,16314
matrix-multiplication,warm,4,344,16732
matrix-multiplication,warm,4,345,15610
matrix-multiplication,warm,4,346,14976
matrix-multiplication,warm,4,347,16425
matrix-multiplication,warm,4,348,14760
matrix-multiplication,warm,4,349,15072
matrix-multiplication,warm,4,350,15548
matrix-multiplication,warm,4,351,14938
matrix-multiplication,warm,4,352,15772
matrix-multiplication,warm,4,353,26802
matrix-multiplication,warm,4,354,27609
matrix-multiplication,warm,4,355,15442
matrix-multiplication,warm,4,356,16918
matrix-multiplication,warm,4,357,15222
matrix-multiplication,warm,4,358,16623
matrix-multiplication,warm,4,359,15579
matrix-multiplication,warm,4,360,21797
matrix-multiplication,warm,4,361,27225
matrix-multiplication,warm,4,362,14841
matrix-multiplication,warm,4,363,17118
matrix-multiplication,warm,4,364,26686
matrix-multiplication,warm,4,365,16183
matrix-multiplication,warm,4,366,14410
matrix-multiplication,warm,4,367,16140
matrix-multiplication,warm,4,368,15723
matrix-multiplication,warm,4,369,14842
matrix-multiplication,warm,4,370,15703
matrix-multiplication,warm,4,371,15002
matrix-multiplication,warm,4,372,27180
matrix-multiplication,warm,4,373,15669
matrix-multiplication,warm,4,374,27126
matrix-multiplication,warm,4,375,14681
matrix-multiplication,warm,4,376,16751
matrix-multiplication,warm,4,377,14608
matrix-multiplication,warm,4,378,15511
matrix-multiplication,warm,4,379,14802
matrix-multiplication,warm,4,380,14546
matrix-multiplication,warm,4,381,15733
matrix-multiplication,warm,4,382,14828
matrix-multiplication,warm,4,383,15129
matrix-multiplication,warm,4,384,27375
matrix-multiplication,warm,4,385,27232
matrix-multiplication,warm,4,386,15684
matrix-multiplication,warm,4,387,15224
matrix-multiplication,warm,4,388,28067
matrix-multiplication,warm,4,389,25284
matrix-multiplication,warm,4,390,15218
matrix-multiplication,warm,4,391,15462
matrix-multiplication,warm,4,392,26833
matrix-multiplication,warm,4,393,26908
matrix-multiplication,warm,4,394,17801
matrix-multiplication,warm,4,395,14825
matrix-multiplication,warm,4,396,16076
matrix-multiplication,warm,4,397,14287
matrix-multiplication,warm,4,398,16474
matrix-multiplication,warm,4,399,18997
matrix-multiplication,warm,4,400,27661
matrix-multiplication,warm,4,401,15594
matrix-multiplication,warm,4,402,16738
matrix-multiplication,warm,4,403,29288
matrix-multiplication,warm,4,404,21659
matrix-multiplication,warm,4,405,14601
matrix-multiplication,warm,4,406,29690
matrix-multiplication,warm,4,407,16018
matrix-multiplication,warm,4,408,15388
matrix-multiplication,warm,4,409,22727
matrix-multiplication,warm,4,410,14894
matrix-multiplication,warm,4,411,14695
matrix-multiplication,warm,4,412,15597
matrix-multiplication,warm,4,413,14651
matrix-multiplication,warm,4,414,15566
matrix-multiplication,warm,4,415,16652
matrix-multiplication,warm,4,416,17160
matrix-multiplication,warm,4,417,15179
matrix-multiplication,warm,4,418,15067
matrix-multiplication,warm,4,419,18215
matrix-multiplication,warm,4,420,27179
matrix-multiplication,warm,4,421,14932
matrix-multiplication,warm,4,422,15945
matrix-multiplication,warm,4,423,16506
matrix-multiplication,warm,4,424,14720
matrix-multiplication,warm,4,425,18176
matrix-multiplication,warm,4,426,14945
matrix-multiplication,warm,4,427,15389
matrix-multiplication,warm,4,428,14836
matrix-multiplication,warm,4,429,14705
