bench,variant,repeat,invocation,us
matrix-multiplication,aot,3,368,15030
matrix-multiplication,aot,3,369,14568
matrix-multiplication,aot,3,370,15296
matrix-multiplication,aot,3,371,14508
matrix-multiplication,aot,3,372,26592
matrix-multiplication,aot,3,373,15369
matrix-multiplication,aot,3,374,26277
matrix-multiplication,aot,3,375,15328
matrix-multiplication,aot,3,376,14440
matrix-multiplication,aot,3,377,15304
matrix-multiplication,aot,3,378,14576
matrix-multiplication,aot,3,379,15357
matrix-multiplication,aot,3,380,14731
matrix-multiplication,aot,3,381,15211
matrix-multiplication,aot,3,382,14223
matrix-multiplication,aot,3,383,14164
matrix-multiplication,aot,3,384,27796
matrix-multiplication,aot,3,385,24368
matrix-multiplication,aot,3,386,15865
matrix-multiplication,aot,3,387,14666
matrix-multiplication,aot,3,388,19119
matrix-multiplication,aot,3,389,26952
matrix-multiplication,aot,3,390,16276
matrix-multiplication,aot,3,391,14616
matrix-multiplication,aot,3,392,22360
matrix-multiplication,aot,3,393,26610
matrix-multiplication,aot,3,394,15231
matrix-multiplication,aot,3,395,14556
matrix-multiplication,aot,3,396,15021
matrix-multiplication,aot,3,397,13889
matrix-multiplication,aot,3,398,14105
matrix-multiplication,aot,3,399,16132
matrix-multiplication,aot,3,400,26537
matrix-multiplication,aot,3,401,15518
matrix-multiplication,aot,3,402,14552
matrix-multiplication,aot,3,403,21076
matrix-multiplication,aot,3,404,26516
matrix-multiplication,aot,3,405,14753
matrix-multiplication,aot,3,406,26080
matrix-multiplication,aot,3,407,15111
matrix-multiplication,aot,3,408,15073
matrix-multiplication,aot,3,409,26675
matrix-multiplication,aot,3,410,14525
matrix-multiplication,aot,3,411,14464
matrix-multiplication,aot,3,412,15763
matrix-multiplication,aot,3,413,14330
matrix-multiplication,aot,3,414,15359
matrix-multiplication,aot,3,415,14566
matrix-multiplication,aot,3,416,15205
matrix-multiplication,aot,3,417,14193
matrix-multiplication,aot,3,418,15094
matrix-multiplication,aot,3,419,14510
matrix-multiplication,aot,3,420,26565
matrix-multiplication,aot,3,421,14474
matrix-multiplication,aot,3,422,14486
matrix-multiplication,aot,3,423,15338
matrix-multiplication,aot,3,424,14530
matrix-multiplication,aot,3,425,19256
matrix-multiplication,aot,3,426,14712
matrix-multiplication,aot,3,427,15383
matrix-multiplication,aot,3,428,14450
matrix-multiplication,aot,3,429,15150
matrix-multiplication,aot,3,430,14218
matrix-multiplication,aot,3,431,15253
matrix-multiplication,aot,3,432,14513
matrix-multiplication,aot,3,433,14453
matrix-multiplication,aot,3,434,15559
matrix-multiplication,aot,3,435,26161
matrix-multiplication,aot,3,436,15254
matrix-multiplication,aot,3,437,14567
matrix-multiplication,aot,3,438,14791
matrix-multiplication,aot,3,439,14407
matrix-multiplication,aot,3,440,22920
matrix-multiplication,aot,3,441,20344
matrix-multiplication,aot,3,442,15098
matrix-multiplication,aot,3,443,14594
matrix-multiplication,aot,3,444,15154
matrix-multiplication,aot,3,445,26172
matrix-multiplication,aot,3,446,14505
matrix-multiplication,aot,3,447,15393
matrix-multiplication,aot,3,448,14215
matrix-multiplication,aot,3,449,15457
matrix-multiplication,aot,3,450,14600
matrix-multiplication,aot,3,451,21269
matrix-multiplication,aot,3,452,14360
matrix-multiplication,aot,3,453,22972
matrix-multiplication,aot,3,454,26634
matrix-multiplication,aot,3,455,15147
matrix-multiplication,aot,3,456,14257
matrix-multiplication,aot,3,457,26313
matrix-multiplication,aot,3,458,15406
matrix-multiplication,aot,3,459,14646
matrix-multiplication,aot,3,460,14868
matrix-multiplication,aot,3,461,26432
matrix-multiplication,aot,3,462,15201
matrix-multiplication,aot,3,463,26199
matrix-multiplication,aot,3,464,21807
matrix-multiplication,aot,3,465,14577
matrix-multiplication,aot,3,466,23499
matrix-multiplication,aot,3,467,14634
matrix-multiplication,aot,3,468,14794
matrix-multiplication,aot,3,469,14677
matrix-multiplication,aot,3,470,14314
matrix-multiplication,aot,3,471,16788
matrix-multiplication,aot,3,472,14540
matrix-multiplication,aot,3,473,18772
matrix-multiplication,aot,3,474,14538
matrix-multiplication,aot,3,475,20801
matrix-multiplication,aot,3,476,26688
matrix-multiplication,aot,3,477,15120
matrix-multiplication,aot,3,478,14275
matrix-multiplication,aot,3,479,15271
matrix-multiplication,aot,3,480,14279
matrix-multiplication,aot,3,481,14691
matrix-multiplication,aot,3,482,27256
matrix-multiplication,aot,3,483,27002
matrix-multiplication,aot,3,484,15326
matrix-multiplication,aot,3,485,15234
matrix-multiplication,aot,3,486,18037
matrix-multiplication,aot,3,487,14534
matrix-multiplication,aot,3,488,15282
matrix-multiplication,aot,3,489,14653
matrix-multiplication,aot,3,490,15081
matrix-multiplication,aot,3,491,14618
matrix-multiplication,aot,3,492,24829
matrix-multiplication,aot,3,493,14434
matrix-multiplication,aot,3,494,14446
matrix-multiplication,aot,3,495,16064
matrix-multiplication,aot,3,496,26454
matrix-multiplication,aot,3,497,15896
matrix-multiplication,aot,3,498,14625
matrix-multiplication,aot,3,499,19455
matrix-multiplication,aot,3,500,14353
matrix-multiplication,aot,4,1,42041
matrix-multiplication,aot,4,2,21877
matrix-multiplication,aot,4,3,17511
matrix-multiplication,aot,4,4,17566
matrix-multiplication,aot,4,5,27218
matrix-multiplication,aot,4,6,16148
matrix-multiplication,aot,4,7,16924
matrix-multiplication,aot,4,8,15257
matrix-multiplication,aot,4,9,28513
matrix-multiplication,aot,4,10,18739
matrix-multiplication,aot,4,11,27479
matrix-multiplication,aot,4,12,29962
matrix-multiplication,aot,4,13,17047
matrix-multiplication,aot,4,14,14734
matrix-multiplication,aot,4,15,15486
matrix-multiplication,aot,4,16,14781
matrix-multiplication,aot,4,17,16821
matrix-multiplication,aot,4,18,15260
matrix-multiplication,aot,4,19,14376
matrix-multiplication,aot,4,20,26586
matrix-multiplication,aot,4,21,18394
matrix-multiplication,aot,4,22,15152
matrix-multiplication,aot,4,23,18362
matrix-multiplication,aot,4,24,14832
matrix-multiplication,aot,4,25,16012
matrix-multiplication,aot,4,26,26630
matrix-multiplication,aot,4,27,15265
matrix-multiplication,aot,4,28,14810
matrix-multiplication,aot,4,29,20452
matrix-multiplication,aot,4,30,26400
matrix-multiplication,aot,4,31,15162
matrix-multiplication,aot,4,32,26284
matrix-multiplication,aot,4,33,23761
matrix-multiplication,aot,4,34,14740
matrix-multiplication,aot,4,35,26321
matrix-multiplication,aot,4,36,14858
matrix-multiplication,aot,4,37,14938
matrix-multiplication,aot,4,38,14849
matrix-multiplication,aot,4,39,14667
matrix-multiplication,aot,4,40,15176
matrix-multiplication,aot,4,41,27778
matrix-multiplication,aot,4,42,15041
matrix-multiplication,aot,4,43,24618
matrix-multiplication,aot,4,44,16026
matrix-multiplication,aot,4,45,14660
matrix-multiplication,aot,4,46,15404
matrix-multiplication,aot,4,47,14690
matrix-multiplication,aot,4,48,15659
matrix-multiplication,aot,4,49,26603
matrix-multiplication,aot,4,50,14681
matrix-multiplication,aot,4,51,15122
matrix-multiplication,aot,4,52,26532
matrix-multiplication,aot,4,53,15451
matrix-multiplication,aot,4,54,26458
matrix-multiplication,aot,4,55,14804
matrix-multiplication,aot,4,56,14831
matrix-multiplication,aot,4,57,23390
matrix-multiplication,aot,4,58,15340
matrix-multiplication,aot,4,59,25879
matrix-multiplication,aot,4,60,26672
matrix-multiplication,aot,4,61,26368
matrix-multiplication,aot,4,62,16093
matrix-multiplication,aot,4,63,14024
matrix-multiplication,aot,4,64,18190
matrix-multiplication,aot,4,65,14835
matrix-multiplication,aot,4,66,15436
matrix-multiplication,aot,4,67,14706
matrix-multiplication,aot,4,68,15299
matrix-multiplication,aot,4,69,14415
matrix-multiplication,aot,4,70,14919
matrix-multiplication,aot,4,71,14596
matrix-multiplication,aot,4,72,15765
matrix-multiplication,aot,4,73,14625
matrix-multiplication,aot,4,74,14799
matrix-multiplication,aot,4,75,17410
matrix-multiplication,aot,4,76,26794
matrix-multiplication,aot,4,77,15562
matrix-multiplication,aot,4,78,14517
matrix-multiplication,aot,4,79,15220
matrix-multiplication,aot,4,80,26560
matrix-multiplication,aot,4,81,15187
matrix-multiplication,aot,4,82,14550
matrix-multiplication,aot,4,83,15431
matrix-multiplication,aot,4,84,14907
matrix-multiplication,aot,4,85,14754
matrix-multiplication,aot,4,86,16247
matrix-multiplication,aot,4,87,26631
matrix-multiplication,aot,4,88,15352
matrix-multiplication,aot,4,89,26848
matrix-multiplication,aot,4,90,15330
matrix-multiplication,aot,4,91,19202
matrix-multiplication,aot,4,92,20761
matrix-multiplication,aot,4,93,14642
matrix-multiplication,aot,4,94,14962
matrix-multiplication,aot,4,95,14570
matrix-multiplication,aot,4,96,14400
matrix-multiplication,aot,4,97,13984
matrix-multiplication,aot,4,98,21717
matrix-multiplication,aot,4,99,16457
matrix-multiplication,aot,4,100,14317
matrix-multiplication,aot,4,101,15289
matrix-multiplication,aot,4,102,14666
matrix-multiplication,aot,4,103,15371
matrix-multiplication,aot,4,104,14633
matrix-multiplication,aot,4,105,15500
matrix-multiplication,aot,4,106,25144
matrix-multiplication,aot,4,107,18962
matrix-multiplication,aot,4,108,14938
matrix-multiplication,aot,4,109,14900
matrix-multiplication,aot,4,110,14570
matrix-multiplication,aot,4,111,26391
matrix-multiplication,aot,4,112,17225
matrix-multiplication,aot,4,113,14605
matrix-multiplication,aot,4,114,15121
matrix-multiplication,aot,4,115,14662
matrix-multiplication,aot,4,116,14979
matrix-multiplication,aot,4,117,14617
matrix-multiplication,aot,4,118,15154
matrix-multiplication,aot,4,119,14638
matrix-multiplication,aot,4,120,15415
matrix-multiplication,aot,4,121,15192
matrix-multiplication,aot,4,122,14439
matrix-multiplication,aot,4,123,15930
matrix-multiplication,aot,4,124,14722
matrix-multiplication,aot,4,125,17988
matrix-multiplication,aot,4,126,26785
matrix-multiplication,aot,4,127,15367
matrix-multiplication,aot,4,128,14726
matrix-multiplication,aot,4,129,15362
matrix-multiplication,aot,4,130,26725
matrix-multiplication,aot,4,131,23473
matrix-multiplication,aot,4,132,26766
matrix-multiplication,aot,4,133,14649
matrix-multiplication,aot,4,134,14260
matrix-multiplication,aot,4,135,26757
matrix-multiplication,aot,4,136,15498
matrix-multiplication,aot,4,137,14784
matrix-multiplication,aot,4,138,15456
matrix-multiplication,aot,4,139,27160
matrix-multiplication,aot,4,140,15466
matrix-multiplication,aot,4,141,14304
matrix-multiplication,aot,4,142,15368
matrix-multiplication,aot,4,143,26570
matrix-multiplication,aot,4,144,14368
matrix-multiplication,aot,4,145,14262
matrix-multiplication,aot,4,146,14947
matrix-multiplication,aot,4,147,14495
matrix-multiplication,aot,4,148,14202
matrix-multiplication,aot,4,149,15004
matrix-multiplication,aot,4,150,26460
matrix-multiplication,aot,4,151,19932
matrix-multiplication,aot,4,152,27015
matrix-multiplication,aot,4,153,21352
matrix-multiplication,aot,4,154,14216
matrix-multiplication,aot,4,155,23477
matrix-multiplication,aot,4,156,23154
matrix-multiplication,aot,4,157,22430
matrix-multiplication,aot,4,158,26591
matrix-multiplication,aot,4,159,27055
matrix-multiplication,aot,4,160,14512
matrix-multiplication,aot,4,161,14766
matrix-multiplication,aot,4,162,15583
matrix-multiplication,aot,4,163,14441
matrix-multiplication,aot,4,164,19856
matrix-multiplication,aot,4,165,14659
matrix-multiplication,aot,4,166,14858
matrix-multiplication,aot,4,167,14661
matrix-multiplication,aot,4,168,23773
matrix-multiplication,aot,4,169,13698
matrix-multiplication,aot,4,170,15463
matrix-multiplication,aot,4,171,26421
matrix-multiplication,aot,4,172,26503
matrix-multiplication,aot,4,173,14871
matrix-multiplication,aot,4,174,14189
matrix-multiplication,aot,4,175,18358
matrix-multiplication,aot,4,176,14599
matrix-multiplication,aot,4,177,15038
matrix-multiplication,aot,4,178,26795
matrix-multiplication,aot,4,179,15101
matrix-multiplication,aot,4,180,14602
matrix-multiplication,aot,4,181,15207
matrix-multiplication,aot,4,182,14490
matrix-multiplication,aot,4,183,15096
matrix-multiplication,aot,4,184,14502
matrix-multiplication,aot,4,185,14535
matrix-multiplication,aot,4,186,15207
matrix-multiplication,aot,4,187,14320
matrix-multiplication,aot,4,188,19736
matrix-multiplication,aot,4,189,14813
matrix-multiplication,aot,4,190,21325
matrix-multiplication,aot,4,191,24979
matrix-multiplication,aot,4,192,18988
matrix-multiplication,aot,4,193,14823
matrix-multiplication,aot,4,194,15411
matrix-multiplication,aot,4,195,26742
matrix-multiplication,aot,4,196,26569
matrix-multiplication,aot,4,197,14926
matrix-multiplication,aot,4,198,26083
matrix-multiplication,aot,4,199,17465
matrix-multiplication,aot,4,200,14494
matrix-multiplication,aot,4,201,15469
matrix-multiplication,aot,4,202,14701
matrix-multiplication,aot,4,203,20891
matrix-multiplication,aot,4,204,15179
matrix-multiplication,aot,4,205,15374
matrix-multiplication,aot,4,206,14809
matrix-multiplication,aot,4,207,15169
matrix-multiplication,aot,4,208,28313
matrix-multiplication,aot,4,209,15245
matrix-multiplication,aot,4,210,14727
matrix-multiplication,aot,4,211,15154
matrix-multiplication,aot,4,212,16407
matrix-multiplication,aot,4,213,15364
matrix-multiplication,aot,4,214,19944
matrix-multiplication,aot,4,215,25986
matrix-multiplication,aot,4,216,15189
matrix-multiplication,aot,4,217,26205
matrix-multiplication,aot,4,218,22215
matrix-multiplication,aot,4,219,26343
matrix-multiplication,aot,4,220,23914
matrix-multiplication,aot,4,221,26761
matrix-multiplication,aot,4,222,14667
matrix-multiplication,aot,4,223,27065
matrix-multiplication,aot,4,224,14139
matrix-multiplication,aot,4,225,16224
matrix-multiplication,aot,4,226,26800
matrix-multiplication,aot,4,227,17506
matrix-multiplication,aot,4,228,14612
matrix-multiplication,aot,4,229,18139
matrix-multiplication,aot,4,230,14641
matrix-multiplication,aot,4,231,15048
matrix-multiplication,aot,4,232,21264
matrix-multiplication,aot,4,233,15012
matrix-multiplication,aot,4,234,13815
matrix-multiplication,aot,4,235,14750
matrix-multiplication,aot,4,236,14549
matrix-multiplication,aot,4,237,14765
matrix-multiplication,aot,4,238,15187
matrix-multiplication,aot,4,239,14821
matrix-multiplication,aot,4,240,16209
matrix-multiplication,aot,4,241,27778
matrix-multiplication,aot,4,242,15116
matrix-multiplication,aot,4,243,15354
matrix-multiplication,aot,4,244,15357
matrix-multiplication,aot,4,245,25349
matrix-multiplication,aot,4,246,15138
matrix-multiplication,aot,4,247,19791
matrix-multiplication,aot,4,248,15068
matrix-multiplication,aot,4,249,14446
matrix-multiplication,aot,4,250,14098
matrix-multiplication,aot,4,251,14890
matrix-multiplication,aot,4,252,26971
matrix-multiplication,aot,4,253,15320
matrix-multiplication,aot,4,254,23982
matrix-multiplication,aot,4,255,15096
matrix-multiplication,aot,4,256,14296
matrix-multiplication,aot,4,257,15206
matrix-multiplication,aot,4,258,14603
matrix-multiplication,aot,4,259,14800
matrix-multiplication,aot,4,260,26855
matrix-multiplication,aot,4,261,14715
matrix-multiplication,aot,4,262,17112
matrix-multiplication,aot,4,263,14753
matrix-multiplication,aot,4,264,20937
matrix-multiplication,aot,4,265,14573
matrix-multiplication,aot,4,266,15363
matrix-multiplication,aot,4,267,26248
matrix-multiplication,aot,4,268,15033
matrix-multiplication,aot,4,269,14747
matrix-multiplication,aot,4,270,15074
matrix-multiplication,aot,4,271,26509
matrix-multiplication,aot,4,272,26738
matrix-multiplication,aot,4,273,14393
matrix-multiplication,aot,4,274,13602
matrix-multiplication,aot,4,275,17870
matrix-multiplication,aot,4,276,14801
matrix-multiplication,aot,4,277,15315
matrix-multiplication,aot,4,278,26777
matrix-multiplication,aot,4,279,14745
matrix-multiplication,aot,4,280,14560
matrix-multiplication,aot,4,281,23548
matrix-multiplication,aot,4,282,26680
matrix-multiplication,aot,4,283,25469
matrix-multiplication,aot,4,284,15147
matrix-multiplication,aot,4,285,15045
matrix-multiplication,aot,4,286,25219
matrix-multiplication,aot,4,287,14573
matrix-multiplication,aot,4,288,15276
matrix-multiplication,aot,4,289,15222
matrix-multiplication,aot,4,290,18811
matrix-multiplication,aot,4,291,26387
matrix-multiplication,aot,4,292,20383
matrix-multiplication,aot,4,293,14522
matrix-multiplication,aot,4,294,15197
matrix-multiplication,aot,4,295,26466
matrix-multiplication,aot,4,296,15148
matrix-multiplication,aot,4,297,14493
matrix-multiplication,aot,4,298,14997
matrix-multiplication,aot,4,299,14686
matrix-multiplication,aot,4,300,26981
matrix-multiplication,aot,4,301,16922
matrix-multiplication,aot,4,302,14601
matrix-multiplication,aot,4,303,14753
matrix-multiplication,aot,4,304,14606
matrix-multiplication,aot,4,305,20971
matrix-multiplication,aot,4,306,14500
matrix-multiplication,aot,4,307,14981
matrix-multiplication,aot,4,308,14227
matrix-multiplication,aot,4,309,14992
matrix-multiplication,aot,4,310,14605
matrix-multiplication,aot,4,311,14528
matrix-multiplication,aot,4,312,15129
matrix-multiplication,aot,4,313,14507
matrix-multiplication,aot,4,314,15172
matrix-multiplication,aot,4,315,14650
matrix-multiplication,aot,4,316,15205
matrix-multiplication,aot,4,317,14318
matrix-multiplication,aot,4,318,23093
matrix-multiplication,aot,4,319,26733
matrix-multiplication,aot,4,320,14727
matrix-multiplication,aot,4,321,14401
